world_rank,institution,country,national_rank,score,year
72,Rutgers University-New Brunswick,USA,49,47.5,2012
73,"Texas A&M University, College Station",USA,50,47.31,2012
74,Nagoya University,Japan,4,46.89,2012
75,Seoul National University,South Korea,1,46.74,2012
76,University of Manchester,United Kingdom,5,46.38,2012
77,Sapienza University of Rome,Italy,1,46.34,2012
78,Case Western Reserve University,USA,51,46.11,2012
79,Tohoku University,Japan,5,45.82,2012
80,Arizona State University,USA,52,45.7,2012
81,Emory University,USA,53,45.47,2012
82,Ruprecht Karl University of Heidelberg,Germany,1,45.33,2012
83,Ludwig Maximilian University of Munich,Germany,2,45.21,2012
84,University of Virginia,USA,54,45.2,2012
85,Leiden University,Netherlands,1,45.13,2012
86,Tufts University,USA,55,44.91,2012
87,Georgia Institute of Technology,USA,56,44.71,2012
88,University of Zurich,Switzerland,4,44.51,2012
89,University of Helsinki,Finland,1,44.44,2012
90,Technical University of Munich,Germany,3,44.32,2012
91,University of Oslo,Norway,1,44.26,2012
92,University of Queensland,Australia,1,44.18,2012
93,University of Copenhagen,Denmark,1,44.15,2012
94,University of Sydney,Australia,2,44.13,2012
95,Williams College,USA,57,43.89,2012
96,University of Texas MD Anderson Cancer Center,USA,58,43.88,2012
97,University of Nottingham,United Kingdom,6,43.79,2012
98,University of Bristol,United Kingdom,7,43.77,2012
99,Utrecht University,Netherlands,2,43.47,2012
100,Mines ParisTech,France,5,43.36,2012
1,Harvard University,USA,1,100,2013
2,Stanford University,USA,2,93.94,2013
3,University of Oxford,United Kingdom,1,92.54,2013
4,Massachusetts Institute of Technology,USA,3,91.45,2013
5,University of Cambridge,United Kingdom,2,90.24,2013
6,Columbia University,USA,4,88.21,2013
7,"University of California, Berkeley",USA,5,85.07,2013
8,Princeton University,USA,6,82.17,2013
9,University of Chicago,USA,7,79.16,2013
10,Yale University,USA,8,78.83,2013
11,California Institute of Technology,USA,9,77.59,2013
12,University of Pennsylvania,USA,10,77.24,2013
13,Cornell University,USA,11,76.99,2013
14,University of Tokyo,Japan,1,76.23,2013
15,Kyoto University,Japan,2,69.46,2013
16,"University of California, Los Angeles",USA,12,67.84,2013
17,Johns Hopkins University,USA,13,65.64,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,64.99,2013
19,New York University,USA,14,63.99,2013
20,"University of California, San Diego",USA,15,63.12,2013
21,Hebrew University of Jerusalem,Israel,1,59.98,2013
22,"University of California, San Francisco",USA,16,59.38,2013
23,University of Wisconsin?�Madison,USA,17,58.94,2013
24,University of Illinois at Urbana?�Champaign,USA,18,58.33,2013
25,Duke University,USA,19,57.72,2013
26,University of Texas at Austin,USA,20,57.71,2013
27,Imperial College London,United Kingdom,3,56.75,2013
28,Northwestern University,USA,21,56.12,2013
29,University of Toronto,Canada,1,56.11,2013
30,University College London,United Kingdom,4,56,2013
31,University of Washington - Seattle,USA,22,55.79,2013
32,"University of Michigan, Ann Arbor",USA,23,55.77,2013
33,Weizmann Institute of Science,Israel,2,54.34,2013
34,University of North Carolina at Chapel Hill,USA,24,52.87,2013
35,Osaka University,Japan,3,52.79,2013
36,University of Paris-Sud,France,1,51.72,2013
37,"University of California, Santa Barbara",USA,25,51.67,2013
38,"Purdue University, West Lafayette",USA,26,51.59,2013
39,University of Southern California,USA,27,51.56,2013
40,Seoul National University,South Korea,1,51.31,2013
41,University of Colorado Boulder,USA,28,51.16,2013
42,University of Utah,USA,29,51.14,2013
43,Rutgers University-New Brunswick,USA,30,51.09,2013
44,"University of Minnesota, Twin Cities",USA,31,50.98,2013
45,University of Edinburgh,United Kingdom,5,50.98,2013
46,University of Texas Southwestern Medical Center,USA,32,50.79,2013
47,McGill University,Canada,2,50.77,2013
48,Pierre-and-Marie-Curie University,France,2,50.58,2013
49,Rockefeller University,USA,33,50.43,2013
50,"Pennsylvania State University, University Park",USA,34,49.84,2013
51,Carnegie Mellon University,USA,35,49.56,2013
52,"Ohio State University, Columbus",USA,36,49.41,2013
53,"University of California, Davis",USA,37,49.16,2013
54,Boston University,USA,38,48.96,2013
55,University of Florida,USA,39,48.93,2013
56,University of Geneva,Switzerland,2,48.83,2013
57,Tel Aviv University,Israel,3,48.72,2013
58,University of British Columbia,Canada,3,48.51,2013
59,"University of Maryland, College Park",USA,40,48.39,2013
60,Karolinska Institute,Sweden,1,47.98,2013
61,Vanderbilt University,USA,41,47.8,2013
62,Sapienza University of Rome,Italy,1,47.75,2013
63,Washington University in St. Louis,USA,42,47.72,2013
64,?cole normale supérieure - Paris,France,3,47.7,2013
65,"University of California, Irvine",USA,43,47.52,2013
66,Technion ??Israel Institute of Technology,Israel,4,47.45,2013
67,Ludwig Maximilian University of Munich,Germany,1,47.25,2013
68,University of Copenhagen,Denmark,1,47.12,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,44,47.08,2013
70,Keio University,Japan,4,47.05,2013
71,University of Virginia,USA,45,46.92,2013
72,University of Manchester,United Kingdom,6,46.85,2013
73,Arizona State University,USA,46,46.72,2013
74,University of Zurich,Switzerland,3,46.54,2013
75,King's College London,United Kingdom,7,46.53,2013
76,University of Rochester,USA,47,46.44,2013
77,Brown University,USA,48,46.43,2013
78,University of Arizona,USA,49,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,46.24,2013
80,"Texas A&M University, College Station",USA,50,46.17,2013
81,University of Oslo,Norway,1,46.1,2013
82,Dartmouth College,USA,51,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,45.73,2013
84,Utrecht University,Netherlands,1,45.73,2013
85,Indiana University - Bloomington,USA,52,45.71,2013
86,?cole Polytechnique,France,4,45.38,2013
87,National University of Singapore,Singapore,1,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,45.12,2013
89,Stony Brook University,USA,54,45.01,2013
90,Lomonosov Moscow State University,Russia,1,44.93,2013
91,Nagoya University,Japan,5,44.78,2013
92,University of Sydney,Australia,1,44.77,2013
93,Emory University,USA,55,44.53,2013
94,Rice University,USA,56,44.53,2013
95,Tohoku University,Japan,6,44.52,2013
96,Australian National University,Australia,2,44.5,2013
97,University of Alberta,Canada,4,44.5,2013
98,University of Helsinki,Finland,1,44.39,2013
99,Paris Diderot University - Paris 7,France,5,44.36,2013
100,Georgia Institute of Technology,USA,57,44.26,2013
1,Harvard University,USA,1,100,2014
2,Stanford University,USA,2,99.09,2014
3,Massachusetts Institute of Technology,USA,3,98.69,2014
4,University of Cambridge,United Kingdom,1,97.64,2014
5,University of Oxford,United Kingdom,2,97.51,2014
6,Columbia University,USA,4,97.41,2014
7,"University of California, Berkeley",USA,5,92.84,2014
8,University of Chicago,USA,6,92.03,2014
9,Princeton University,USA,7,88.56,2014
10,Yale University,USA,8,88.11,2014
11,Cornell University,USA,9,85.8,2014
12,California Institute of Technology,USA,10,85.5,2014
13,University of Tokyo,Japan,1,80.64,2014
14,University of Pennsylvania,USA,11,79.3,2014
15,"University of California, Los Angeles",USA,12,78.35,2014
16,Kyoto University,Japan,2,73.21,2014
17,New York University,USA,13,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,72.18,2014
19,Johns Hopkins University,USA,14,71.17,2014
20,"University of California, San Diego",USA,15,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,66.76,2014
23,Northwestern University,USA,17,66.18,2014
24,Seoul National University,South Korea,1,66.06,2014
25,University of Wisconsin?�Madison,USA,18,65.77,2014
26,Duke University,USA,19,63.56,2014
27,"University of California, San Francisco",USA,20,63.36,2014
28,University of Illinois at Urbana?�Champaign,USA,21,62.89,2014
29,University of Texas at Austin,USA,22,62.57,2014
30,University College London,United Kingdom,3,61.05,2014
31,University of Toronto,Canada,1,60.87,2014
32,University of Washington - Seattle,USA,23,60.28,2014
33,Rutgers University-New Brunswick,USA,24,60,2014
34,Keio University,Japan,3,59.84,2014
35,?cole normale supérieure - Paris,France,1,59.72,2014
36,?cole Polytechnique,France,2,59.54,2014
37,Rockefeller University,USA,25,59.49,2014
38,Weizmann Institute of Science,Israel,2,59.17,2014
39,Imperial College London,United Kingdom,4,58.85,2014
40,Waseda University,Japan,4,58.69,2014
41,University of Virginia,USA,26,58.6,2014
42,McGill University,Canada,2,58.39,2014
43,Osaka University,Japan,5,58.35,2014
44,Dartmouth College,USA,27,58,2014
45,University of North Carolina at Chapel Hill,USA,28,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,57.19,2014
47,"Ohio State University, Columbus",USA,30,57.01,2014
48,Lomonosov Moscow State University,Russia,1,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,56.13,2014
50,University of Paris-Sud,France,3,56.06,2014
51,University of Southern California,USA,32,55.7,2014
52,"Purdue University, West Lafayette",USA,33,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,55.67,2014
54,Carnegie Mellon University,USA,35,55.3,2014
55,Peking University,China,1,55.3,2014
56,University of Edinburgh,United Kingdom,5,55.2,2014
57,"University of California, Davis",USA,36,55.18,2014
58,Washington University in St. Louis,USA,37,54.93,2014
59,University of Florida,USA,38,54.76,2014
60,"University of California, Santa Barbara",USA,39,54.76,2014
61,University of British Columbia,Canada,3,54.75,2014
62,University of Utah,USA,40,54.67,2014
63,University of Colorado Boulder,USA,41,54.5,2014
64,University of Notre Dame,USA,42,54.25,2014
65,National Taiwan University,Taiwan,1,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,54.07,2014
67,Boston University,USA,44,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,53.91,2014
69,University of Manchester,United Kingdom,6,53.9,2014
70,University of Arizona,USA,45,53.77,2014
71,Vanderbilt University,USA,46,53.69,2014
72,Tohoku University,Japan,6,53.65,2014
73,Karolinska Institute,Sweden,1,53.64,2014
74,National University of Singapore,Singapore,1,53.52,2014
75,University of Geneva,Switzerland,2,53.5,2014
76,"University of Maryland, College Park",USA,47,53.46,2014
77,University of Rochester,USA,48,53.06,2014
78,Emory University,USA,49,53.01,2014
79,University of Copenhagen,Denmark,1,52.94,2014
80,"University of California, Irvine",USA,50,52.93,2014
81,Brown University,USA,51,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,52.75,2014
83,Georgia Institute of Technology,USA,52,52.74,2014
84,Tufts University,USA,53,52.71,2014
85,University of Zurich,Switzerland,3,52.69,2014
86,Tel Aviv University,Israel,3,52.63,2014
87,Tsinghua University,China,2,52.6,2014
88,Utrecht University,Netherlands,1,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,52.4,2014
90,King's College London,United Kingdom,7,52.31,2014
91,Sapienza University of Rome,Italy,1,52.12,2014
92,Kyushu University,Japan,7,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,51.72,2014
95,University of Sydney,Australia,1,51.58,2014
96,Tokyo Institute of Technology,Japan,8,51.53,2014
97,University of Melbourne,Australia,2,51.43,2014
98,University of Bonn,Germany,3,51.37,2014
99,Technical University of Munich,Germany,4,51.34,2014
100,Royal Institute of Technology,Sweden,2,51.34,2014
101,Erasmus University Rotterdam,Netherlands,2,51.29,2014
102,Case Western Reserve University,USA,54,51.27,2014
103,University of Alberta,Canada,4,51.23,2014
104,University of Texas MD Anderson Cancer Center,USA,55,51.19,2014
105,"Texas A&M University, College Station",USA,56,51.18,2014
106,Arizona State University,USA,57,51.14,2014
107,Yonsei University,South Korea,2,50.95,2014
108,Rice University,USA,58,50.94,2014
109,Technion ??Israel Institute of Technology,Israel,4,50.89,2014
110,University of Helsinki,Finland,1,50.76,2014
111,University of Oslo,Norway,1,50.7,2014
112,Michigan State University,USA,59,50.69,2014
113,Indiana University - Bloomington,USA,60,50.53,2014
114,University of the Witwatersrand,South Africa,1,50.4,2014
115,University of Queensland,Australia,3,50.37,2014
116,Lund University,Sweden,3,50.34,2014
117,Leiden University,Netherlands,3,50.29,2014
118,Georgetown University,USA,61,50.28,2014
119,Aarhus University,Denmark,2,50.17,2014
120,University of Barcelona,Spain,1,50.17,2014
121,Baylor College of Medicine,USA,62,50.12,2014
122,University of Amsterdam,Netherlands,4,49.97,2014
123,University of Bristol,United Kingdom,8,49.97,2014
124,Uppsala University,Sweden,4,49.96,2014
125,University of Iowa,USA,63,49.95,2014
126,Stony Brook University,USA,64,49.92,2014
127,University of Groningen,Netherlands,5,49.89,2014
128,Korea Advanced Institute of Science and Technology (KAIST),South Korea,3,49.88,2014
129,Radboud University Nijmegen,Netherlands,6,49.85,2014
130,Korea University,South Korea,4,49.84,2014
131,University of São Paulo,Brazil,1,49.82,2014
132,Nagoya University,Japan,9,49.82,2014
133,University of Colorado Denver,USA,65,49.79,2014
134,University of Montreal,Canada,5,49.79,2014
135,Albert Ludwig University of Freiburg,Germany,5,49.78,2014
136,Ghent University,Belgium,2,49.73,2014
137,University of Glasgow,United Kingdom,9,49.64,2014
138,University of Miami,USA,66,49.62,2014
139,Université libre de Bruxelles,Belgium,3,49.6,2014
140,Paris Diderot University - Paris 7,France,5,49.53,2014
141,McMaster University,Canada,6,49.51,2014
142,University of Birmingham,United Kingdom,10,49.48,2014
143,University of Texas at Dallas,USA,67,49.47,2014
144,VU University Amsterdam,Netherlands,7,49.47,2014
145,Wake Forest University,USA,68,49.46,2014
146,University of Southampton,United Kingdom,11,49.42,2014
147,University of Nottingham,United Kingdom,12,49.41,2014
148,Nanyang Technological University,Singapore,2,49.35,2014
149,University of New South Wales,Australia,4,49.29,2014
150,Osaka City University,Japan,10,49.25,2014
151,University of Leeds,United Kingdom,13,49.23,2014
152,Western University (The University of Western Ontario),Canada,7,49.18,2014
153,Kobe University,Japan,11,49.18,2014
154,University of Basel,Switzerland,5,49.17,2014
155,University of Hong Kong,Hong Kong,1,49.1,2014
156,Indiana University-Purdue University Indianapolis,USA,69,49.08,2014
157,Humboldt University of Berlin,Germany,6,49.03,2014
158,Free University of Berlin,Germany,7,49.02,2014
159,University of Tübingen,Germany,8,48.99,2014
160,Australian National University,Australia,5,48.96,2014
161,Goethe University Frankfurt,Germany,9,48.93,2014
162,University of Houston,USA,70,48.91,2014
163,"University of California, Santa Cruz",USA,71,48.89,2014
164,University of Alabama at Birmingham,USA,72,48.88,2014
165,Icahn School of Medicine at Mount Sinai,USA,73,48.85,2014
166,University of Calgary,Canada,8,48.84,2014
167,Mines ParisTech,France,6,48.81,2014
168,University of Gothenburg,Sweden,5,48.79,2014
169,University of Göttingen,Germany,10,48.77,2014
170,Monash University,Australia,6,48.71,2014
171,Southern Methodist University,USA,74,48.69,2014
172,Yeshiva University,USA,75,48.67,2014
173,University of South Florida - Tampa,USA,76,48.65,2014
174,Hanyang University,South Korea,5,48.63,2014
175,Oregon Health & Science University,USA,77,48.61,2014
176,University of Strasbourg,France,7,48.61,2014
177,University of Cincinnati,USA,78,48.6,2014
178,University of Sheffield,United Kingdom,14,48.55,2014
179,University of Hamburg,Germany,11,48.54,2014
180,George Washington University,USA,79,48.48,2014
181,University of Milan,Italy,2,48.48,2014
182,Iowa State University,USA,80,48.47,2014
183,"University of Maryland, Baltimore",USA,81,48.4,2014
184,University of Padua,Italy,3,48.4,2014
185,University of New Mexico,USA,82,48.36,2014
186,Pohang University of Science and Technology,South Korea,6,48.35,2014
187,Stockholm University,Sweden,6,48.27,2014
188,Hokkaido University,Japan,12,48.18,2014
189,Fudan University,China,3,48.14,2014
190,University of Sussex,United Kingdom,15,48.12,2014
191,Université catholique de Louvain,Belgium,4,48.08,2014
192,Wayne State University,USA,83,48.07,2014
193,University of Massachusetts Medical School,USA,84,48.06,2014
194,University of Lausanne,Switzerland,6,48.05,2014
195,Shanghai Jiao Tong University,China,4,48.02,2014
196,University of Missouri?�Columbia,USA,85,48.02,2014
197,Technical University of Denmark,Denmark,3,47.98,2014
198,Complutense University of Madrid,Spain,2,47.97,2014
199,University of Cologne,Germany,12,47.97,2014
200,"Trinity College, Dublin",Ireland,1,47.96,2014
201,University of Bern,Switzerland,7,47.93,2014
202,Chinese University of Hong Kong,Hong Kong,2,47.83,2014
203,University of Kansas,USA,86,47.82,2014
204,Sungkyunkwan University,South Korea,7,47.79,2014
205,University of Vienna,Austria,1,47.78,2014
206,Zhejiang University,China,5,47.76,2014
207,University of Georgia,USA,87,47.75,2014
208,University of Massachusetts Amherst,USA,88,47.74,2014
209,Cardiff University,United Kingdom,16,47.74,2014
210,University of Münster,Germany,13,47.73,2014
211,University of Liverpool,United Kingdom,17,47.69,2014
212,University of Ottawa,Canada,9,47.69,2014
213,University of Erlangen-Nuremberg,Germany,14,47.69,2014
214,Queen Mary University of London,United Kingdom,18,47.67,2014
215,Karlsruhe Institute of Technology,Germany,15,47.67,2014
216,Louisiana State University - Baton Rouge,USA,89,47.67,2014
217,Nanjing University,China,6,47.67,2014
218,University of Illinois at Chicago,USA,90,47.63,2014
219,University of Bologna,Italy,4,47.59,2014
220,University of Manitoba,Canada,10,47.56,2014
221,Joseph Fourier University,France,8,47.54,2014
222,"University of California, Riverside",USA,91,47.53,2014
223,Julius-Maximilian's University of Würzburg,Germany,16,47.5,2014
224,Aix-Marseille University,France,9,47.48,2014
225,University of Western Australia,Australia,7,47.47,2014
226,Laval University,Canada,11,47.47,2014
227,"University of Tennessee, Knoxville",USA,92,47.45,2014
228,North Carolina State University,USA,93,47.43,2014
229,Newcastle University,United Kingdom,19,47.42,2014
230,Claude Bernard University Lyon 1,France,10,47.42,2014
231,University of Turin,Italy,5,47.4,2014
232,University of Kiel,Germany,17,47.39,2014
233,University of Connecticut,USA,94,47.35,2014
234,Tulane University,USA,95,47.34,2014
235,University of Oklahoma - Norman Campus,USA,96,47.33,2014
236,Brandeis University,USA,97,47.31,2014
237,Dresden University of Technology,Germany,18,47.26,2014
238,RWTH Aachen University,Germany,19,47.26,2014
239,University of Texas Health Science Center at San Antonio,USA,98,47.26,2014
240,Virginia Commonwealth University,USA,99,47.26,2014
241,University of Montpellier 2,France,11,47.25,2014
242,Dalian University of Technology,China,7,47.22,2014
243,Rensselaer Polytechnic Institute,USA,100,47.2,2014
244,Paul Sabatier University - Toulouse III,France,12,47.19,2014
245,Paris Descartes University,France,13,47.18,2014
246,National Cheng Kung University,Taiwan,2,47.16,2014
247,University of Delaware,USA,101,47.16,2014
248,Vrije Universiteit Brussel,Belgium,5,47.14,2014
249,Johannes Gutenberg University of Mainz,Germany,20,47.14,2014
250,Maastricht University,Netherlands,8,47.11,2014
251,University of Düsseldorf,Germany,21,47.05,2014
252,University of Dundee,United Kingdom,20,47.04,2014
253,University of Tsukuba,Japan,13,47,2014
254,Autonomous University of Barcelona,Spain,3,46.99,2014
255,Florida State University,USA,102,46.98,2014
256,University of Texas at San Antonio,USA,103,46.95,2014
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,46.93,2014
258,Lehigh University,USA,104,46.91,2014
259,University of Kentucky,USA,105,46.9,2014
260,Thomas Jefferson University,USA,106,46.89,2014
261,Drexel University,USA,107,46.89,2014
262,Colorado State University - Fort Collins,USA,108,46.88,2014
263,University of Leicester,United Kingdom,22,46.87,2014
264,Durham University,United Kingdom,23,46.87,2014
265,Oregon State University,USA,109,46.82,2014
266,University of Florence,Italy,6,46.8,2014
267,University of Cape Town,South Africa,2,46.78,2014
268,"University at Buffalo, The State University of New York",USA,110,46.78,2014
269,University College Dublin,Ireland,2,46.77,2014
270,University of Science and Technology of China,China,8,46.75,2014
271,Virginia Polytechnic Institute and State University,USA,111,46.72,2014
272,University of Naples Federico II,Italy,7,46.67,2014
273,University of Auckland,New Zealand,1,46.65,2014
274,University of Texas Health Science Center at Houston,USA,112,46.64,2014
275,Delft University of Technology,Netherlands,9,46.63,2014
276,University of Aberdeen,United Kingdom,24,46.63,2014
277,Queen's University,Canada,12,46.59,2014
278,University of Lisbon,Portugal,1,46.59,2014
279,Hiroshima University,Japan,14,46.59,2014
280,University of Waterloo,Canada,13,46.58,2014
281,Okayama University,Japan,15,46.57,2014
282,University of Ulm,Germany,22,46.57,2014
283,Chulalongkorn University,Thailand,1,46.55,2014
284,Dalhousie University,Canada,14,46.52,2014
285,Saint Petersburg State University,Russia,2,46.49,2014
286,Norwegian University of Science and Technology,Norway,2,46.49,2014
287,University of Reading,United Kingdom,25,46.49,2014
288,Wageningen University and Research Centre,Netherlands,10,46.48,2014
289,Umeå University,Sweden,7,46.44,2014
290,University of Porto,Portugal,2,46.42,2014
291,Hong Kong University of Science and Technology,Hong Kong,3,46.42,2014
292,Sun Yat-sen University,China,9,46.42,2014
293,Medical College of Wisconsin,USA,113,46.42,2014
294,City College of New York,USA,114,46.41,2014
295,Hannover Medical School,Germany,23,46.41,2014
296,"Washington State University, Pullman",USA,115,46.4,2014
297,Technical University of Berlin,Germany,24,46.39,2014
298,University of South Carolina - Columbia,USA,116,46.37,2014
299,Leipzig University,Germany,25,46.36,2014
300,University of Stuttgart,Germany,26,46.34,2014
301,University of Valencia,Spain,4,46.34,2014
302,Linköping University,Sweden,8,46.32,2014
303,University of Duisburg-Essen,Germany,27,46.31,2014
304,Ruhr University Bochum,Germany,28,46.31,2014
305,University of Bergen,Norway,3,46.31,2014
306,London School of Economics,United Kingdom,26,46.3,2014
307,Wesleyan University,USA,117,46.3,2014
308,University of Pisa,Italy,8,46.3,2014
309,Autonomous University of Madrid,Spain,5,46.29,2014
310,Medical University of Vienna,Austria,2,46.29,2014
311,Stellenbosch University,South Africa,3,46.26,2014
312,Medical University of South Carolina,USA,118,46.25,2014
313,Charles University in Prague,Czech Republic,1,46.23,2014
314,Kyungpook National University,South Korea,8,46.23,2014
315,"University of Science, Malaysia",Malaysia,1,46.23,2014
316,University of Liège,Belgium,6,46.21,2014
317,University of Hull,United Kingdom,27,46.21,2014
318,Northeastern University,USA,119,46.2,2014
319,Kansas State University,USA,120,46.2,2014
320,University of Vermont,USA,121,46.2,2014
321,Rush University,USA,122,46.18,2014
322,University of Louisville,USA,123,46.15,2014
323,University of St Andrews,United Kingdom,28,46.15,2014
324,University of Warwick,United Kingdom,29,46.13,2014
325,University of Rome Tor Vergata,Italy,9,46.13,2014
326,University of Innsbruck,Austria,3,46.12,2014
327,Darmstadt University of Technology,Germany,29,46.11,2014
328,Indian Institute of Technology Delhi,India,1,46.1,2014
329,Federal University of Rio de Janeiro,Brazil,2,46.08,2014
330,University of Antwerp,Belgium,7,46.08,2014
331,National and Kapodistrian University of Athens,Greece,1,46.06,2014
332,Boston College,USA,124,46.06,2014
333,Vita-Salute San Raffaele University,Italy,10,46.06,2014
334,Gwangju Institute of Science and Technology,South Korea,9,46.02,2014
335,University of Nebraska?�Lincoln,USA,125,46.02,2014
336,University of York,United Kingdom,30,45.99,2014
337,National Autonomous University of Mexico,Mexico,1,45.99,2014
338,University of Regensburg,Germany,30,45.98,2014
339,Yokohama National University,Japan,16,45.97,2014
340,University of Adelaide,Australia,8,45.97,2014
341,University of Genoa,Italy,11,45.95,2014
342,Queen's University Belfast,United Kingdom,31,45.95,2014
343,University of Marburg,Germany,31,45.92,2014
344,University of Pavia,Italy,12,45.92,2014
345,"St George's, University of London",United Kingdom,32,45.91,2014
346,University of Oregon,USA,126,45.89,2014
347,University of Navarra,Spain,6,45.88,2014
348,San Diego State University,USA,127,45.88,2014
349,Nankai University,China,10,45.87,2014
350,University of East Anglia,United Kingdom,33,45.87,2014
351,University of Nebraska Medical Center,USA,128,45.83,2014
352,University of Southern Denmark,Denmark,4,45.83,2014
353,Eindhoven University of Technology,Netherlands,11,45.82,2014
354,Xiamen University,China,11,45.8,2014
355,University of Otago,New Zealand,2,45.8,2014
356,University of Santiago de Compostela,Spain,7,45.79,2014
357,University of Exeter,United Kingdom,34,45.79,2014
358,University of Jena,Germany,32,45.79,2014
359,University of Perugia,Italy,13,45.78,2014
360,Justus Liebig University Giessen,Germany,33,45.78,2014
361,College of William and Mary,USA,129,45.77,2014
362,Ben-Gurion University of the Negev,Israel,5,45.76,2014
363,Saint Louis University,USA,130,45.75,2014
364,Colorado School of Mines,USA,131,45.74,2014
365,Oklahoma State University?�Stillwater,USA,132,45.74,2014
366,University of Guelph,Canada,15,45.74,2014
367,University of Trieste,Italy,14,45.73,2014
368,University of Verona,Italy,15,45.71,2014
369,"University at Albany, SUNY",USA,133,45.7,2014
370,Tongji University,China,12,45.7,2014
