world_rank,institution,country,national_rank,score,year
72,Rutgers University-New Brunswick,USA,49,47.5,2012
73,"Texas A&M University, College Station",USA,50,47.31,2012
74,Nagoya University,Japan,4,46.89,2012
75,Seoul National University,South Korea,1,46.74,2012
76,University of Manchester,United Kingdom,5,46.38,2012
77,Sapienza University of Rome,Italy,1,46.34,2012
78,Case Western Reserve University,USA,51,46.11,2012
79,Tohoku University,Japan,5,45.82,2012
80,Arizona State University,USA,52,45.7,2012
81,Emory University,USA,53,45.47,2012
82,Ruprecht Karl University of Heidelberg,Germany,1,45.33,2012
83,Ludwig Maximilian University of Munich,Germany,2,45.21,2012
84,University of Virginia,USA,54,45.2,2012
85,Leiden University,Netherlands,1,45.13,2012
86,Tufts University,USA,55,44.91,2012
87,Georgia Institute of Technology,USA,56,44.71,2012
88,University of Zurich,Switzerland,4,44.51,2012
89,University of Helsinki,Finland,1,44.44,2012
90,Technical University of Munich,Germany,3,44.32,2012
91,University of Oslo,Norway,1,44.26,2012
92,University of Queensland,Australia,1,44.18,2012
93,University of Copenhagen,Denmark,1,44.15,2012
94,University of Sydney,Australia,2,44.13,2012
95,Williams College,USA,57,43.89,2012
96,University of Texas MD Anderson Cancer Center,USA,58,43.88,2012
97,University of Nottingham,United Kingdom,6,43.79,2012
98,University of Bristol,United Kingdom,7,43.77,2012
99,Utrecht University,Netherlands,2,43.47,2012
100,Mines ParisTech,France,5,43.36,2012
1,Harvard University,USA,1,100,2013
2,Stanford University,USA,2,93.94,2013
3,University of Oxford,United Kingdom,1,92.54,2013
4,Massachusetts Institute of Technology,USA,3,91.45,2013
5,University of Cambridge,United Kingdom,2,90.24,2013
6,Columbia University,USA,4,88.21,2013
7,"University of California, Berkeley",USA,5,85.07,2013
8,Princeton University,USA,6,82.17,2013
9,University of Chicago,USA,7,79.16,2013
10,Yale University,USA,8,78.83,2013
11,California Institute of Technology,USA,9,77.59,2013
12,University of Pennsylvania,USA,10,77.24,2013
13,Cornell University,USA,11,76.99,2013
14,University of Tokyo,Japan,1,76.23,2013
15,Kyoto University,Japan,2,69.46,2013
16,"University of California, Los Angeles",USA,12,67.84,2013
17,Johns Hopkins University,USA,13,65.64,2013
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,64.99,2013
19,New York University,USA,14,63.99,2013
20,"University of California, San Diego",USA,15,63.12,2013
21,Hebrew University of Jerusalem,Israel,1,59.98,2013
22,"University of California, San Francisco",USA,16,59.38,2013
23,University of Wisconsin?�Madison,USA,17,58.94,2013
24,University of Illinois at Urbana?�Champaign,USA,18,58.33,2013
25,Duke University,USA,19,57.72,2013
26,University of Texas at Austin,USA,20,57.71,2013
27,Imperial College London,United Kingdom,3,56.75,2013
28,Northwestern University,USA,21,56.12,2013
29,University of Toronto,Canada,1,56.11,2013
30,University College London,United Kingdom,4,56,2013
31,University of Washington - Seattle,USA,22,55.79,2013
32,"University of Michigan, Ann Arbor",USA,23,55.77,2013
33,Weizmann Institute of Science,Israel,2,54.34,2013
34,University of North Carolina at Chapel Hill,USA,24,52.87,2013
35,Osaka University,Japan,3,52.79,2013
36,University of Paris-Sud,France,1,51.72,2013
37,"University of California, Santa Barbara",USA,25,51.67,2013
38,"Purdue University, West Lafayette",USA,26,51.59,2013
39,University of Southern California,USA,27,51.56,2013
40,Seoul National University,South Korea,1,51.31,2013
41,University of Colorado Boulder,USA,28,51.16,2013
42,University of Utah,USA,29,51.14,2013
43,Rutgers University-New Brunswick,USA,30,51.09,2013
44,"University of Minnesota, Twin Cities",USA,31,50.98,2013
45,University of Edinburgh,United Kingdom,5,50.98,2013
46,University of Texas Southwestern Medical Center,USA,32,50.79,2013
47,McGill University,Canada,2,50.77,2013
48,Pierre-and-Marie-Curie University,France,2,50.58,2013
49,Rockefeller University,USA,33,50.43,2013
50,"Pennsylvania State University, University Park",USA,34,49.84,2013
51,Carnegie Mellon University,USA,35,49.56,2013
52,"Ohio State University, Columbus",USA,36,49.41,2013
53,"University of California, Davis",USA,37,49.16,2013
54,Boston University,USA,38,48.96,2013
55,University of Florida,USA,39,48.93,2013
56,University of Geneva,Switzerland,2,48.83,2013
57,Tel Aviv University,Israel,3,48.72,2013
58,University of British Columbia,Canada,3,48.51,2013
59,"University of Maryland, College Park",USA,40,48.39,2013
60,Karolinska Institute,Sweden,1,47.98,2013
61,Vanderbilt University,USA,41,47.8,2013
62,Sapienza University of Rome,Italy,1,47.75,2013
63,Washington University in St. Louis,USA,42,47.72,2013
64,?cole normale supérieure - Paris,France,3,47.7,2013
65,"University of California, Irvine",USA,43,47.52,2013
66,Technion ??Israel Institute of Technology,Israel,4,47.45,2013
67,Ludwig Maximilian University of Munich,Germany,1,47.25,2013
68,University of Copenhagen,Denmark,1,47.12,2013
69,University of Pittsburgh - Pittsburgh Campus,USA,44,47.08,2013
70,Keio University,Japan,4,47.05,2013
71,University of Virginia,USA,45,46.92,2013
72,University of Manchester,United Kingdom,6,46.85,2013
73,Arizona State University,USA,46,46.72,2013
74,University of Zurich,Switzerland,3,46.54,2013
75,King's College London,United Kingdom,7,46.53,2013
76,University of Rochester,USA,47,46.44,2013
77,Brown University,USA,48,46.43,2013
78,University of Arizona,USA,49,46.39,2013
79,Ruprecht Karl University of Heidelberg,Germany,2,46.24,2013
80,"Texas A&M University, College Station",USA,50,46.17,2013
81,University of Oslo,Norway,1,46.1,2013
82,Dartmouth College,USA,51,46.04,2013
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,45.73,2013
84,Utrecht University,Netherlands,1,45.73,2013
85,Indiana University - Bloomington,USA,52,45.71,2013
86,?cole Polytechnique,France,4,45.38,2013
87,National University of Singapore,Singapore,1,45.2,2013
88,University of Texas MD Anderson Cancer Center,USA,53,45.12,2013
89,Stony Brook University,USA,54,45.01,2013
90,Lomonosov Moscow State University,Russia,1,44.93,2013
91,Nagoya University,Japan,5,44.78,2013
92,University of Sydney,Australia,1,44.77,2013
93,Emory University,USA,55,44.53,2013
94,Rice University,USA,56,44.53,2013
95,Tohoku University,Japan,6,44.52,2013
96,Australian National University,Australia,2,44.5,2013
97,University of Alberta,Canada,4,44.5,2013
98,University of Helsinki,Finland,1,44.39,2013
99,Paris Diderot University - Paris 7,France,5,44.36,2013
100,Georgia Institute of Technology,USA,57,44.26,2013
1,Harvard University,USA,1,100,2014
2,Stanford University,USA,2,99.09,2014
3,Massachusetts Institute of Technology,USA,3,98.69,2014
4,University of Cambridge,United Kingdom,1,97.64,2014
5,University of Oxford,United Kingdom,2,97.51,2014
6,Columbia University,USA,4,97.41,2014
7,"University of California, Berkeley",USA,5,92.84,2014
8,University of Chicago,USA,6,92.03,2014
9,Princeton University,USA,7,88.56,2014
10,Yale University,USA,8,88.11,2014
11,Cornell University,USA,9,85.8,2014
12,California Institute of Technology,USA,10,85.5,2014
13,University of Tokyo,Japan,1,80.64,2014
14,University of Pennsylvania,USA,11,79.3,2014
15,"University of California, Los Angeles",USA,12,78.35,2014
16,Kyoto University,Japan,2,73.21,2014
17,New York University,USA,13,72.29,2014
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1,72.18,2014
19,Johns Hopkins University,USA,14,71.17,2014
20,"University of California, San Diego",USA,15,68.36,2014
21,"University of Michigan, Ann Arbor",USA,16,68.27,2014
22,Hebrew University of Jerusalem,Israel,1,66.76,2014
23,Northwestern University,USA,17,66.18,2014
24,Seoul National University,South Korea,1,66.06,2014
25,University of Wisconsin?�Madison,USA,18,65.77,2014
26,Duke University,USA,19,63.56,2014
27,"University of California, San Francisco",USA,20,63.36,2014
28,University of Illinois at Urbana?�Champaign,USA,21,62.89,2014
29,University of Texas at Austin,USA,22,62.57,2014
30,University College London,United Kingdom,3,61.05,2014
31,University of Toronto,Canada,1,60.87,2014
32,University of Washington - Seattle,USA,23,60.28,2014
33,Rutgers University-New Brunswick,USA,24,60,2014
34,Keio University,Japan,3,59.84,2014
35,?cole normale supérieure - Paris,France,1,59.72,2014
36,?cole Polytechnique,France,2,59.54,2014
37,Rockefeller University,USA,25,59.49,2014
38,Weizmann Institute of Science,Israel,2,59.17,2014
39,Imperial College London,United Kingdom,4,58.85,2014
40,Waseda University,Japan,4,58.69,2014
41,University of Virginia,USA,26,58.6,2014
42,McGill University,Canada,2,58.39,2014
43,Osaka University,Japan,5,58.35,2014
44,Dartmouth College,USA,27,58,2014
45,University of North Carolina at Chapel Hill,USA,28,57.51,2014
46,"Pennsylvania State University, University Park",USA,29,57.19,2014
47,"Ohio State University, Columbus",USA,30,57.01,2014
48,Lomonosov Moscow State University,Russia,1,56.42,2014
49,"University of Minnesota, Twin Cities",USA,31,56.13,2014
50,University of Paris-Sud,France,3,56.06,2014
51,University of Southern California,USA,32,55.7,2014
52,"Purdue University, West Lafayette",USA,33,55.67,2014
53,University of Pittsburgh - Pittsburgh Campus,USA,34,55.67,2014
54,Carnegie Mellon University,USA,35,55.3,2014
55,Peking University,China,1,55.3,2014
56,University of Edinburgh,United Kingdom,5,55.2,2014
57,"University of California, Davis",USA,36,55.18,2014
58,Washington University in St. Louis,USA,37,54.93,2014
59,University of Florida,USA,38,54.76,2014
60,"University of California, Santa Barbara",USA,39,54.76,2014
61,University of British Columbia,Canada,3,54.75,2014
62,University of Utah,USA,40,54.67,2014
63,University of Colorado Boulder,USA,41,54.5,2014
64,University of Notre Dame,USA,42,54.25,2014
65,National Taiwan University,Taiwan,1,54.19,2014
66,University of Texas Southwestern Medical Center,USA,43,54.07,2014
67,Boston University,USA,44,53.96,2014
68,Pierre-and-Marie-Curie University,France,4,53.91,2014
69,University of Manchester,United Kingdom,6,53.9,2014
70,University of Arizona,USA,45,53.77,2014
71,Vanderbilt University,USA,46,53.69,2014
72,Tohoku University,Japan,6,53.65,2014
73,Karolinska Institute,Sweden,1,53.64,2014
74,National University of Singapore,Singapore,1,53.52,2014
75,University of Geneva,Switzerland,2,53.5,2014
76,"University of Maryland, College Park",USA,47,53.46,2014
77,University of Rochester,USA,48,53.06,2014
78,Emory University,USA,49,53.01,2014
79,University of Copenhagen,Denmark,1,52.94,2014
80,"University of California, Irvine",USA,50,52.93,2014
81,Brown University,USA,51,52.92,2014
82,Ludwig Maximilian University of Munich,Germany,1,52.75,2014
83,Georgia Institute of Technology,USA,52,52.74,2014
84,Tufts University,USA,53,52.71,2014
85,University of Zurich,Switzerland,3,52.69,2014
86,Tel Aviv University,Israel,3,52.63,2014
87,Tsinghua University,China,2,52.6,2014
88,Utrecht University,Netherlands,1,52.42,2014
89,Ruprecht Karl University of Heidelberg,Germany,2,52.4,2014
90,King's College London,United Kingdom,7,52.31,2014
91,Sapienza University of Rome,Italy,1,52.12,2014
92,Kyushu University,Japan,7,51.96,2014
93,Swiss Federal Institute of Technology in Lausanne,Switzerland,4,51.8,2014
94,Katholieke Universiteit Leuven,Belgium,1,51.72,2014
95,University of Sydney,Australia,1,51.58,2014
96,Tokyo Institute of Technology,Japan,8,51.53,2014
97,University of Melbourne,Australia,2,51.43,2014
98,University of Bonn,Germany,3,51.37,2014
99,Technical University of Munich,Germany,4,51.34,2014
100,Royal Institute of Technology,Sweden,2,51.34,2014
1,Harvard University,USA,1,100,2015
2,Stanford University,USA,2,98.66,2015
3,Massachusetts Institute of Technology,USA,3,97.54,2015
4,University of Cambridge,United Kingdom,1,96.81,2015
5,University of Oxford,United Kingdom,2,96.46,2015
6,Columbia University,USA,4,96.14,2015
7,"University of California, Berkeley",USA,5,92.25,2015
8,University of Chicago,USA,6,90.7,2015
9,Princeton University,USA,7,89.42,2015
10,Cornell University,USA,8,86.79,2015
11,Yale University,USA,9,86.61,2015
12,California Institute of Technology,USA,10,84.4,2015
13,University of Tokyo,Japan,1,78.23,2015
14,University of Pennsylvania,USA,11,77.6,2015
15,"University of California, Los Angeles",USA,12,76.91,2015
16,Johns Hopkins University,USA,13,71.6,2015
17,Kyoto University,Japan,2,68.6,2015
18,New York University,USA,14,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,66.93,2015
21,"University of California, San Diego",USA,16,66.59,2015
22,Northwestern University,USA,17,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,65.71,2015
24,Seoul National University,South Korea,1,64.82,2015
25,University of Wisconsin?�Madison,USA,18,64.51,2015
26,"University of California, San Francisco",USA,19,63.69,2015
27,University College London,United Kingdom,3,62.27,2015
28,Duke University,USA,20,61.55,2015
29,Rockefeller University,USA,21,61.28,2015
30,University of Texas at Austin,USA,22,61.14,2015
31,University of Washington - Seattle,USA,23,60.61,2015
32,University of Toronto,Canada,1,60.04,2015
33,University of Illinois at Urbana?�Champaign,USA,24,59.94,2015
34,Keio University,Japan,3,59.84,2015
35,Imperial College London,United Kingdom,4,59.61,2015
36,?cole Polytechnique,France,1,59.2,2015
37,?cole normale supérieure - Paris,France,2,58.8,2015
38,Waseda University,Japan,4,58.17,2015
39,Weizmann Institute of Science,Israel,2,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,57.09,2015
41,University of Virginia,USA,26,56.73,2015
42,McGill University,Canada,2,56.49,2015
43,"Purdue University, West Lafayette",USA,27,56.39,2015
44,Dartmouth College,USA,28,56.35,2015
45,Osaka University,Japan,5,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,55.51,2015
49,"Ohio State University, Columbus",USA,32,55.39,2015
50,Rutgers University-New Brunswick,USA,33,55.23,2015
51,University of Southern California,USA,34,55.12,2015
52,Washington University in St. Louis,USA,35,55.03,2015
53,"University of California, Davis",USA,36,54.85,2015
54,University of Colorado Boulder,USA,37,54.62,2015
55,University of Edinburgh,United Kingdom,5,54.39,2015
56,Peking University,China,1,54.26,2015
57,National Taiwan University,Taiwan,1,54.23,2015
58,University of Paris-Sud,France,3,54.21,2015
59,Lomonosov Moscow State University,Russia,1,54.19,2015
60,University of Florida,USA,38,54.18,2015
61,Carnegie Mellon University,USA,39,54,2015
62,University of British Columbia,Canada,3,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,53.79,2015
64,"University of California, Santa Barbara",USA,40,53.63,2015
65,National University of Singapore,Singapore,1,53.44,2015
66,Boston University,USA,41,53.43,2015
67,University of Manchester,United Kingdom,6,53.38,2015
68,University of Arizona,USA,42,53.26,2015
69,Vanderbilt University,USA,43,53.05,2015
70,University of Utah,USA,44,52.89,2015
71,Karolinska Institute,Sweden,1,52.79,2015
72,"University of Maryland, College Park",USA,45,52.72,2015
73,Tohoku University,Japan,6,52.57,2015
74,University of Copenhagen,Denmark,1,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,52.32,2015
77,University of Notre Dame,USA,47,52.27,2015
78,Tsinghua University,China,2,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,52.16,2015
80,Georgia Institute of Technology,USA,48,52.08,2015
81,University of Rochester,USA,49,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,52.03,2015
83,Brown University,USA,50,52.01,2015
84,Emory University,USA,51,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,51.78,2015
86,Tel Aviv University,Israel,3,51.75,2015
87,Utrecht University,Netherlands,2,51.74,2015
88,University of Sydney,Australia,1,51.61,2015
89,"University of California, Irvine",USA,52,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,51.47,2015
92,University of Geneva,Switzerland,3,51.46,2015
93,University of Melbourne,Australia,2,51.34,2015
94,King's College London,United Kingdom,7,51.31,2015
95,Tufts University,USA,54,51.22,2015
96,University of Zurich,Switzerland,4,51.14,2015
97,Arizona State University,USA,55,51.13,2015
98,Yonsei University,South Korea,2,51.02,2015
99,University of Oslo,Norway,1,50.81,2015
100,Kyushu University,Japan,7,50.6,2015
